Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Pierce County,County,Broad,53053,1,0,201705,371850.0,1429,18.0,1858,46,0.0142,440.0,0.133,,177.0,2182.0,477695.0,1429.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201706,378700.0,1655,23.0,1800,56,0.0163,594.0,0.1676,,180.0,2199.0,481920.0,1655.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201707,370000.0,1924,26.0,1740,48,0.0126,744.0,0.2061,83.0,181.0,2172.0,478857.0,1924.0,0.0431,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201708,364750.0,2018,30.0,1746,48,0.0124,818.0,0.2145,113.0,180.0,2150.0,472538.0,2136.0,0.0557,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201709,364995.0,1994,38.0,1876,76,0.0214,892.0,0.2294,1195.0,179.0,2176.0,470352.0,3189.0,0.5993,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201710,360000.0,1878,42.0,1824,390,0.08,966.0,0.1976,1173.0,179.0,2131.0,460912.0,3051.0,0.6243,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201711,366975.0,1601,48.0,1502,314,0.0797,700.0,0.1709,1108.0,179.0,2156.0,460827.0,2715.0,0.692,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201712,378773.0,1333,54.0,1188,332,0.0947,448.0,0.1347,926.0,182.0,2183.0,470364.0,2259.0,0.6947,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201801,394344.0,1137,53.0,1276,276,0.0826,492.0,0.1513,846.0,184.0,2222.0,484593.0,1984.0,0.7441,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201802,412200.0,1073,36.0,1538,316,0.0897,418.0,0.1186,961.0,184.0,2290.0,500284.0,2029.0,0.896,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201803,425000.0,1068,30.0,1804,452,0.1123,392.0,0.0994,1041.0,188.0,2244.0,516692.0,2122.0,0.9747,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201804,423169.0,1162,26.0,2158,538,0.1164,502.0,0.1085,1209.0,193.0,2240.0,521900.0,2371.0,1.0409,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201805,417500.0,1382,24.0,2458,504,0.0991,580.0,0.1126,1613.0,197.0,2246.0,516104.0,2994.0,1.1672,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201806,419000.0,1634,28.0,2344,596,0.1049,804.0,0.1444,1703.0,196.0,2272.0,508921.0,3337.0,1.0422,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201807,409925.0,1933,30.0,2264,510,0.0856,1102.0,0.1847,1585.0,197.0,2219.0,500846.0,3523.0,0.8199,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201808,399475.0,2105,33.0,2314,500,0.0836,1298.0,0.2229,1528.0,197.0,2173.0,491660.0,3633.0,0.7257,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201809,395000.0,2246,38.0,1876,400,0.0746,1384.0,0.2389,1387.0,197.0,2132.0,483372.0,3669.0,0.6175,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201810,395000.0,2199,44.0,1684,368,0.072,1254.0,0.2499,1240.0,195.0,2139.0,482610.0,3440.0,0.564,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201811,399556.0,1938,51.0,1382,234,0.0576,932.0,0.2005,1188.0,197.0,2155.0,485843.0,3127.0,0.6129,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201812,413475.0,1673,61.0,972,220,0.0708,608.0,0.1701,948.0,198.0,2170.0,490574.0,2586.0,0.5666,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201901,419925.0,1379,61.0,1194,220,0.0637,570.0,0.1732,865.0,201.0,2208.0,497381.0,2236.0,0.6271,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201902,437000.0,1256,41.0,1190,196,0.0612,360.0,0.1063,943.0,202.0,2239.0,509264.0,2191.0,0.7508,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201903,441429.0,1187,32.0,1432,184,0.0492,332.0,0.0887,1123.0,204.0,2239.0,522407.0,2310.0,0.9461,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201904,450000.0,1165,23.0,1916,136,0.0305,316.0,0.0716,1397.0,206.0,2274.0,538915.0,2558.0,1.1991,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201905,452345.0,1393,24.0,2334,46,0.0086,596.0,0.1077,1459.0,208.0,2245.0,533557.0,2855.0,1.0474,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201906,449245.0,1539,30.0,2240,56,0.0102,656.0,0.1197,1567.0,207.0,2239.0,532096.0,3113.0,1.0182,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201907,439925.0,1634,35.0,2138,56,0.0101,772.0,0.1403,1521.0,206.0,2245.0,533454.0,3161.0,0.9308,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201908,428636.0,1713,38.0,1780,52,0.0104,700.0,0.1407,1491.0,208.0,2172.0,521840.0,3203.0,0.8704,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201909,426591.0,1763,41.0,1330,56,0.0124,638.0,0.1413,1424.0,209.0,2147.0,516379.0,3185.0,0.8077,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201910,424975.0,1779,43.0,996,72,0.0179,596.0,0.1417,1379.0,209.0,2114.0,512420.0,3161.0,0.7751,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201911,425000.0,1551,45.0,836,64,0.0194,468.0,0.127,1246.0,211.0,2091.0,511204.0,2848.0,0.8034,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201912,442500.0,1204,55.0,592,60,0.0209,188.0,0.0617,1064.0,214.0,2157.0,532459.0,2265.0,0.8837,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202001,450000.0,995,59.0,626,62,0.025,164.0,0.063,923.0,216.0,2152.0,547926.0,1922.0,0.9271,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202002,459900.0,1017,31.0,968,112,0.0325,172.0,0.0515,1071.0,220.0,2163.0,563061.0,2091.0,1.0531,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202003,464950.0,1092,24.0,1244,62,0.0174,184.0,0.0516,1333.0,225.0,2133.0,556632.0,2422.0,1.2202,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202004,458450.0,1234,29.0,912,88,0.0246,282.0,0.0812,1307.0,229.0,2097.0,561771.0,2535.0,1.0592,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202005,454995.0,1369,36.0,1212,68,0.0165,320.0,0.0796,1439.0,231.0,2048.0,558999.0,2841.0,1.0511,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202006,467500.0,1342,35.0,1302,106,0.0242,274.0,0.0636,1687.0,232.0,2098.0,566206.0,3021.0,1.2571,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202007,479948.0,1314,30.0,1386,156,0.0338,324.0,0.0731,1754.0,234.0,2101.0,582047.0,3066.0,1.3354,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202008,475000.0,1323,29.0,1324,116,0.0271,324.0,0.07,1894.0,236.0,2080.0,580830.0,3227.0,1.4316,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202009,474963.0,1273,32.0,1608,114,0.025,380.0,0.0793,1896.0,239.0,2050.0,578426.0,3176.0,1.489,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202010,469950.0,1202,34.0,1240,116,0.0267,272.0,0.066,1859.0,243.0,2025.0,583103.0,3060.0,1.5466,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202011,489750.0,728,38.0,926,84,0.0229,200.0,0.0525,2006.0,249.0,1999.0,616488.0,2733.0,2.7548,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202012,497475.0,558,42.0,804,88,0.029,106.0,0.0344,1717.0,249.0,2012.0,610253.0,2275.0,3.0798,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202101,499975.0,453,36.0,900,116,0.0425,72.0,0.0254,1463.0,259.0,1957.0,625967.0,1904.0,3.2296,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202102,489490.0,431,22.0,938,86,0.0287,54.0,0.0179,1612.0,262.0,1898.0,626129.0,2056.0,3.739,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202103,512450.0,517,18.0,1438,98,0.0258,94.0,0.0254,1744.0,268.0,1928.0,647860.0,2294.0,3.3766,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202104,522111.0,544,21.0,1364,80,0.0224,100.0,0.0265,1910.0,272.0,1947.0,651320.0,2448.0,3.511,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202105,524950.0,663,15.0,1472,64,0.0165,172.0,0.0402,2027.0,272.0,1939.0,638782.0,2709.0,3.0573,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202106,527500.0,745,18.0,1476,60,0.0118,254.0,0.0556,2141.0,275.0,1977.0,655696.0,2872.0,2.8758,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202107,540000.0,844,23.0,1416,48,0.0113,260.0,0.0611,1970.0,280.0,1947.0,649375.0,2837.0,2.3341,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202108,547500.0,903,25.0,1444,36,0.0083,422.0,0.0963,1956.0,283.0,1960.0,642069.0,2875.0,2.1673,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202109,552475.0,975,29.0,1294,48,0.012,446.0,0.1065,1838.0,285.0,1990.0,655388.0,2807.0,1.8861,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202110,557200.0,901,32.0,1184,36,0.0093,436.0,0.1116,1775.0,286.0,1997.0,656452.0,2686.0,1.97,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202111,555000.0,733,35.0,896,44,0.0131,280.0,0.085,1659.0,286.0,1992.0,664982.0,2395.0,2.2633,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202112,544975.0,510,39.0,692,58,0.0247,142.0,0.0539,1389.0,293.0,1927.0,665745.0,1897.0,2.7252,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202201,572475.0,363,39.0,700,60,0.0269,60.0,0.0269,1083.0,300.0,1947.0,702668.0,1448.0,2.9835,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202202,582475.0,393,21.0,992,54,0.0204,66.0,0.0249,1279.0,306.0,1958.0,727993.0,1659.0,3.2532,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202203,577450.0,463,19.0,1146,70,0.0226,100.0,0.0323,1459.0,309.0,1967.0,730917.0,1923.0,3.1535,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202204,599450.0,534,21.0,1316,48,0.0154,188.0,0.0552,1529.0,311.0,1968.0,723190.0,2090.0,2.8633,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202205,629925.0,938,16.0,1684,42,0.0103,506.0,0.1162,1562.0,308.0,2101.0,721682.0,2493.0,1.6647,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202206,622481.0,1266,23.0,1586,30,0.007,884.0,0.1991,1538.0,310.0,2104.0,730285.0,2802.0,1.2149,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202207,599990.0,1706,28.0,1432,24,0.0057,1228.0,0.2735,1344.0,306.0,2096.0,706825.0,3050.0,0.7878,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202208,599950.0,1746,36.0,1116,22,0.0052,1126.0,0.269,1386.0,301.0,2107.0,697171.0,3097.0,0.794,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202209,592000.0,1655,43.0,916,18,0.0047,1040.0,0.2724,1263.0,299.0,2079.0,691601.0,2918.0,0.7631,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202210,579980.0,1612,45.0,812,12,0.0034,992.0,0.296,1048.0,297.0,2024.0,680746.0,2654.0,0.6501,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202211,579725.0,1525,49.0,574,14,0.0049,786.0,0.2728,786.0,293.0,2038.0,678952.0,2308.0,0.5153,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202212,584475.0,1277,63.0,344,16,0.0061,436.0,0.1864,646.0,293.0,2063.0,684798.0,1923.0,0.5059,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202301,594925.0,1051,72.0,546,28,0.0124,462.0,0.208,640.0,294.0,2067.0,700865.0,1691.0,0.6089,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202302,599015.0,866,60.0,630,24,0.0103,300.0,0.1295,857.0,293.0,2106.0,708128.0,1713.0,0.989,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202303,614975.0,777,40.0,832,40,0.0163,282.0,0.1146,920.0,300.0,2200.0,743058.0,1698.0,1.184,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202304,625000.0,704,37.0,804,56,0.0224,216.0,0.0873,971.0,309.0,2174.0,773188.0,1683.0,1.3793,1.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202305,627498.0,812,29.0,982,36,0.0132,300.0,0.1065,1040.0,310.0,2149.0,763888.0,1862.0,1.281,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202306,635000.0,963,29.0,1054,42,0.0138,450.0,0.1426,1136.0,314.0,2164.0,786853.0,2099.0,1.1796,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202307,635000.0,1029,35.0,896,40,0.0135,484.0,0.1595,1052.0,315.0,2132.0,796868.0,2070.0,1.0224,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202308,629970.0,1136,36.0,856,28,0.0097,534.0,0.1858,978.0,316.0,2133.0,801106.0,2103.0,0.8609,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202309,631503.0,1137,39.0,704,20,0.007,564.0,0.1962,885.0,314.0,2151.0,802637.0,2015.0,0.7784,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202310,636275.0,1173,44.0,728,52,0.016,568.0,0.2059,830.0,315.0,2118.0,799144.0,2003.0,0.7072,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202311,619950.0,1397,47.0,714,74,0.0251,564.0,0.1866,880.0,313.0,2092.0,760797.0,2282.0,0.6296,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202312,619450.0,1247,56.0,496,36,0.0147,356.0,0.1372,828.0,311.0,2108.0,750715.0,2075.0,0.664,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202401,627000.0,1007,60.0,624,80,0.0313,296.0,0.1163,914.0,316.0,2105.0,768263.0,1921.0,0.9076,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202402,635000.0,981,44.0,818,76,0.0266,296.0,0.1059,1022.0,321.0,2114.0,772612.0,1991.0,1.0418,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202403,635000.0,1008,34.0,912,84,0.0263,372.0,0.1212,1129.0,319.0,2121.0,763480.0,2161.0,1.12,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202404,625000.0,1209,31.0,1228,52,0.0143,458.0,0.1245,1289.0,323.0,2049.0,756875.0,2498.0,1.0666,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202405,627500.0,1536,28.0,1304,64,0.016,622.0,0.1481,1306.0,321.0,2094.0,755683.0,2826.0,0.8499,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202406,635000.0,1723,33.0,1316,56,0.0125,884.0,0.2013,1351.0,319.0,2123.0,760470.0,3060.0,0.7841,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202407,632500.0,1928,37.0,1212,52,0.0122,1042.0,0.2285,1262.0,319.0,2112.0,762071.0,3187.0,0.6547,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202408,635000.0,1968,43.0,1072,44,0.0099,924.0,0.2268,1248.0,319.0,2100.0,758365.0,3209.0,0.6341,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202409,628000.0,1977,47.0,1000,54,0.013,912.0,0.2178,1200.0,318.0,2095.0,756817.0,3177.0,0.6067,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202410,622475.0,1913,51.0,852,82,0.0206,868.0,0.218,1218.0,317.0,2080.0,755781.0,3130.0,0.6364,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202411,612925.0,1754,54.0,740,44,0.0134,652.0,0.1737,1076.0,318.0,2069.0,748211.0,2830.0,0.6135,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202412,603400.0,1438,60.0,500,28,0.009,346.0,0.1204,920.0,318.0,2058.0,737106.0,2357.0,0.64,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202501,622438.0,1247,64.0,732,58,0.0194,422.0,0.1442,865.0,319.0,2075.0,743315.0,2107.0,0.6935,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202502,625000.0,1241,47.0,840,54,0.0178,442.0,0.1415,1018.0,320.0,2090.0,753384.0,2263.0,0.8203,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202503,636475.0,1296,37.0,1032,40,0.0113,460.0,0.1331,1095.0,323.0,2091.0,760538.0,2395.0,0.8449,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202504,649970.0,1513,36.0,1282,48,0.0123,644.0,0.1652,1151.0,327.0,2109.0,773856.0,2671.0,0.761,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202505,649850.0,1897,34.0,1428,40,0.0091,836.0,0.194,1203.0,326.0,2096.0,771984.0,3111.0,0.6342,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202506,654995.0,2241,36.0,1424,48,0.0101,1176.0,0.2385,1232.0,323.0,2137.0,778119.0,3472.0,0.5499,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202507,650000.0,2428,41.0,1226,48,0.0094,1252.0,0.253,1253.0,321.0,2124.0,766977.0,3678.0,0.5161,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202508,639000.0,2457,46.0,1136,60,0.0128,1176.0,0.2387,1235.0,316.0,2117.0,755420.0,3699.0,0.5026,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202509,629975.0,2499,51.0,1068,54,0.0115,1240.0,0.2616,1176.0,314.0,2118.0,749561.0,3670.0,0.4707,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202510,627000.0,2415,56.0,918,36,0.0083,1180.0,0.2629,1143.0,314.0,2090.0,745733.0,3561.0,0.4732,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202511,624777.0,2181,59.0,724,52,0.0128,788.0,0.2086,1040.0,313.0,2072.0,740128.0,3218.0,0.4768,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202512,622450.0,1752,70.0,444,30,0.0107,390.0,0.1259,904.0,314.0,2063.0,741589.0,2655.0,0.5157,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202601,624990.0,1538,79.0,760,52,0.0161,508.0,0.1517,828.0,313.0,2068.0,744573.0,2413.0,0.5384,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202602,636890.0,1545,51.0,926,58,0.016,524.0,0.1512,1043.0,316.0,2107.0,759381.0,2590.0,0.675,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202603,645006.0,1635,39.0,1070,60,0.0154,670.0,0.172,1181.0,317.0,2139.0,772904.0,2826.0,0.7222,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202604,649450.0,1854,37.0,1336,48,0.0105,726.0,0.1596,1294.0,317.0,2121.0,776267.0,3145.0,0.6979,0.0,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,202605,649000.0,2307,36.0,1444,48,0.0097,1080.0,0.2065,1397.0,316.0,2125.0,780428.0,3707.0,0.6055,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201607,399950.0,1262,23.0,1248,28,0.0113,460.0,0.1673,0.0,208.0,2002.0,487879.0,1262.0,0.0,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201607,575000.0,3232,22.0,3408,52,0.0078,992.0,0.1501,,278.0,2200.0,906263.0,3232.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201607,375750.0,738,36.0,536,4,0.0033,276.0,0.2137,,177.0,2155.0,516739.0,738.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201607,325000.0,2209,31.0,1724,28,0.007,912.0,0.2294,,163.0,2112.0,432452.0,2209.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201608,369000.0,828,37.0,592,12,0.0083,316.0,0.2303,,176.0,2099.0,503857.0,828.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201608,324970.0,2341,37.0,1676,40,0.0098,944.0,0.2374,1.0,162.0,2123.0,428011.0,2341.0,0.0004,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201608,396500.0,1432,24.0,1352,18,0.0068,520.0,0.1892,,207.0,1987.0,477743.0,1432.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201608,564000.0,3350,23.0,3216,54,0.0084,1050.0,0.1603,,279.0,2184.0,918020.0,3350.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201609,552248.0,3326,27.0,2774,40,0.0068,1096.0,0.1806,,277.0,2154.0,892959.0,3326.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201609,319500.0,2369,40.0,1446,34,0.0092,974.0,0.2567,1.0,163.0,2127.0,427205.0,2370.0,0.0004,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201609,399925.0,1421,31.0,1018,24,0.0107,576.0,0.2231,1.0,207.0,2005.0,483619.0,1422.0,0.0007,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201609,365913.0,799,44.0,446,4,0.0032,322.0,0.2634,,177.0,2051.0,503812.0,799.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201610,400000.0,1357,35.0,996,8,0.0032,540.0,0.222,1.0,207.0,2018.0,485466.0,1357.0,0.0007,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201610,315000.0,2214,47.0,1220,36,0.0095,748.0,0.2278,,163.0,2091.0,423016.0,2214.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201610,559925.0,3052,30.0,2588,48,0.0079,1068.0,0.1807,,279.0,2132.0,902985.0,3052.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201610,362250.0,751,52.0,424,4,0.0034,240.0,0.2013,,173.0,2078.0,505159.0,751.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201611,357376.0,645,52.0,388,4,0.0036,172.0,0.178,,173.0,2102.0,510400.0,645.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201611,414813.0,1097,42.0,634,20,0.0116,256.0,0.1453,,206.0,2064.0,497017.0,1097.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201611,556673.0,2362,42.0,1492,42,0.0119,588.0,0.1386,0.0,274.0,2179.0,937942.0,2362.0,0.0,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201611,314975.0,1904,52.0,852,16,0.0061,540.0,0.1878,,165.0,2049.0,425995.0,1904.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201612,421360.0,848,44.0,540,16,0.0157,184.0,0.1292,,206.0,2087.0,502559.0,848.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201612,349950.0,596,60.0,216,4,0.005,112.0,0.1118,,169.0,2088.0,489407.0,596.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201612,325998.0,1563,58.0,880,8,0.0037,328.0,0.1319,,165.0,2083.0,431365.0,1563.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201612,550000.0,1788,46.0,1300,28,0.0098,316.0,0.097,1.0,271.0,2150.0,1004229.0,1788.0,0.0006,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201701,419974.0,689,38.0,712,42,0.0304,146.0,0.1052,,210.0,2020.0,503649.0,689.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201701,349498.0,537,62.0,348,36,0.0384,120.0,0.1444,,171.0,2070.0,470237.0,537.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201701,559500.0,1513,39.0,1748,30,0.0089,252.0,0.0773,1.0,280.0,2155.0,1001329.0,1514.0,0.0007,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201701,333054.0,1333,57.0,962,48,0.0213,332.0,0.1461,,166.0,2098.0,436653.0,1333.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201702,599500.0,1373,22.0,1704,34,0.0102,268.0,0.0799,1.0,303.0,2220.0,1066324.0,1374.0,0.0007,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201702,355000.0,517,48.0,312,12,0.0147,92.0,0.1087,,171.0,2107.0,481758.0,517.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201702,349950.0,1159,39.0,1112,48,0.0192,272.0,0.1176,,168.0,2174.0,464472.0,1159.0,,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201702,432475.0,635,28.0,762,26,0.0184,128.0,0.0947,0.0,214.0,2017.0,512865.0,635.0,0.0,,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201703,625000.0,1484,11.0,2364,62,0.0162,242.0,0.0605,1.0,317.0,2151.0,1065636.0,1485.0,0.0007,,County,2026-06-15,1,
